Date,Close,Adj Close,Symbol,type,Name,,,,,,
2003/2/6,85.360001,50.856403,IEF,bond,美7~10年國債,,,,,,
2003/2/7,85.400002,50.880226,IEF,bond,美7~10年國債,,,,,,
2003/2/10,85.239998,50.784916,IEF,bond,美7~10年國債,,,,,,
2003/2/11,85.32,50.83255,IEF,bond,美7~10年國債,,,,,,
2003/2/12,85.690002,51.053013,IEF,bond,美7~10年國債,,,,,,
2003/2/13,86,51.237701,IEF,bond,美7~10年國債,,,,,,
2003/2/14,85.699997,51.058987,IEF,bond,美7~10年國債,,,,,,
2003/2/18,85.699997,51.058987,IEF,bond,美7~10年國債,,,,,,
2003/2/19,86.019997,51.249611,IEF,bond,美7~10年國債,,,,,,
2003/2/20,86.32,51.428356,IEF,bond,美7~10年國債,,,,,,
2003/2/21,86,51.237701,IEF,bond,美7~10年國債,,,,,,
2003/2/24,86.339996,51.440266,IEF,bond,美7~10年國債,,,,,,
2003/2/25,86.459999,51.511753,IEF,bond,美7~10年國債,,,,,,
2003/2/26,86.720001,51.666664,IEF,bond,美7~10年國債,,,,,,
2003/2/27,86.800003,51.714355,IEF,bond,美7~10年國債,,,,,,
2003/2/28,87.089996,51.8871,IEF,bond,美7~10年國債,,,,,,
2003/3/3,87.029999,51.994675,IEF,bond,美7~10年國債,,,,,,
2003/3/4,87.199997,52.096214,IEF,bond,美7~10年國債,,,,,,
2003/3/5,87.360001,52.191761,IEF,bond,美7~10年國債,,,,,,
2003/3/6,87.18,52.084282,IEF,bond,美7~10年國債,,,,,,
2003/3/7,87.470001,52.257549,IEF,bond,美7~10年國債,,,,,,
2003/3/10,87.760002,52.430809,IEF,bond,美7~10年國債,,,,,,
2003/3/11,87.739998,52.41885,IEF,bond,美7~10年國債,,,,,,
2003/3/12,87.540001,52.299347,IEF,bond,美7~10年國債,,,,,,
2003/3/13,86.57,51.719833,IEF,bond,美7~10年國債,,,,,,
2003/3/14,86.849998,51.887081,IEF,bond,美7~10年國債,,,,,,
2003/3/17,86.169998,51.480843,IEF,bond,美7~10年國債,,,,,,
2003/3/18,85.699997,51.200039,IEF,bond,美7~10年國債,,,,,,
2003/3/19,85.290001,50.955112,IEF,bond,美7~10年國債,,,,,,
2003/3/20,85.349998,50.990952,IEF,bond,美7~10年國債,,,,,,
2003/3/21,84.57,50.524967,IEF,bond,美7~10年國債,,,,,,
2003/3/24,85.389999,51.014858,IEF,bond,美7~10年國債,,,,,,
2003/3/25,85.400002,51.020824,IEF,bond,美7~10年國債,,,,,,
2003/3/26,85.599998,51.140312,IEF,bond,美7~10年國債,,,,,,
2003/3/27,85.760002,51.235893,IEF,bond,美7~10年國債,,,,,,
2003/3/28,85.900002,51.319527,IEF,bond,美7~10年國債,,,,,,
2003/3/31,86.519997,51.689949,IEF,bond,美7~10年國債,,,,,,
2003/4/1,86.160004,51.623444,IEF,bond,美7~10年國債,,,,,,
2003/4/2,85.550003,51.25795,IEF,bond,美7~10年國債,,,,,,
2003/4/3,85.699997,51.347836,IEF,bond,美7~10年國債,,,,,,
2003/4/4,85.550003,51.25795,IEF,bond,美7~10年國債,,,,,,
2003/4/7,85.349998,51.138123,IEF,bond,美7~10年國債,,,,,,
2003/4/8,85.669998,51.329834,IEF,bond,美7~10年國債,,,,,,
2003/4/9,85.959999,51.503654,IEF,bond,美7~10年國債,,,,,,
2003/4/10,85.730003,51.365818,IEF,bond,美7~10年國債,,,,,,
2003/4/11,85.510002,51.233997,IEF,bond,美7~10年國債,,,,,,
2003/4/14,85.269997,51.090206,IEF,bond,美7~10年國債,,,,,,
2003/4/15,85.57,51.26997,IEF,bond,美7~10年國債,,,,,,
2003/4/16,85.760002,51.383789,IEF,bond,美7~10年國債,,,,,,
2003/4/17,85.650002,51.317886,IEF,bond,美7~10年國債,,,,,,
2003/4/21,85.489998,51.222012,IEF,bond,美7~10年國債,,,,,,
2003/4/22,85.510002,51.233997,IEF,bond,美7~10年國債,,,,,,
2003/4/23,85.470001,51.210003,IEF,bond,美7~10年國債,,,,,,
2003/4/24,85.970001,51.509594,IEF,bond,美7~10年國債,,,,,,
2003/4/25,86.110001,51.593517,IEF,bond,美7~10年國債,,,,,,
2003/4/28,86.019997,51.539562,IEF,bond,美7~10年國債,,,,,,
2003/4/29,85.870003,51.449711,IEF,bond,美7~10年國債,,,,,,
2003/4/30,86.389999,51.761253,IEF,bond,美7~10年國債,,,,,,
2003/5/1,86.120003,51.804558,IEF,bond,美7~10年國債,,,,,,
2003/5/2,85.650002,51.521854,IEF,bond,美7~10年國債,,,,,,
2003/5/5,85.919998,51.68425,IEF,bond,美7~10年國債,,,,,,
2003/5/6,86.449997,52.003029,IEF,bond,美7~10年國債,,,,,,
2003/5/7,87.050003,52.364017,IEF,bond,美7~10年國債,,,,,,
2003/5/8,87.139999,52.418152,IEF,bond,美7~10年國債,,,,,,
2003/5/9,87.279999,52.502357,IEF,bond,美7~10年國債,,,,,,
2003/5/12,87.650002,52.724941,IEF,bond,美7~10年國債,,,,,,
2003/5/13,87.730003,52.773018,IEF,bond,美7~10年國債,,,,,,
2003/5/14,88.209999,53.061783,IEF,bond,美7~10年國債,,,,,,
2003/5/15,88.120003,53.007652,IEF,bond,美7~10年國債,,,,,,
2003/5/16,88.589996,53.290394,IEF,bond,美7~10年國債,,,,,,
2003/5/19,88.57,53.278332,IEF,bond,美7~10年國債,,,,,,
2003/5/20,89.160004,53.633236,IEF,bond,美7~10年國債,,,,,,
2003/5/21,88.879997,53.464828,IEF,bond,美7~10年國債,,,,,,
2003/5/22,89.300003,53.717472,IEF,bond,美7~10年國債,,,,,,
2003/5/23,89.199997,53.657261,IEF,bond,美7~10年國債,,,,,,
2003/5/27,88.870003,53.458797,IEF,bond,美7~10年國債,,,,,,
2003/5/28,88.889999,53.470818,IEF,bond,美7~10年國債,,,,,,
2003/5/29,89.360001,53.753544,IEF,bond,美7~10年國債,,,,,,
2003/5/30,89.309998,53.723522,IEF,bond,美7~10年國債,,,,,,
2003/6/2,88.720001,53.514729,IEF,bond,美7~10年國債,,,,,,
2003/6/3,89.309998,53.87067,IEF,bond,美7~10年國債,,,,,,
2003/6/4,89.57,54.027466,IEF,bond,美7~10年國債,,,,,,
2003/6/5,89.25,53.834476,IEF,bond,美7~10年國債,,,,,,
2003/6/6,89.150002,53.774143,IEF,bond,美7~10年國債,,,,,,
2003/6/9,89.639999,54.069687,IEF,bond,美7~10年國債,,,,,,
2003/6/10,90.139999,54.371281,IEF,bond,美7~10年國債,,,,,,
2003/6/11,89.949997,54.256695,IEF,bond,美7~10年國債,,,,,,
2003/6/12,90.300003,54.467838,IEF,bond,美7~10年國債,,,,,,
2003/6/13,90.629997,54.666847,IEF,bond,美7~10年國債,,,,,,
2003/6/16,90.160004,54.383377,IEF,bond,美7~10年國債,,,,,,
2003/6/17,89.669998,54.087803,IEF,bond,美7~10年國債,,,,,,
2003/6/18,89.129997,53.762074,IEF,bond,美7~10年國債,,,,,,
2003/6/19,89.260002,53.840504,IEF,bond,美7~10年國債,,,,,,
2003/6/20,89.120003,53.756008,IEF,bond,美7~10年國債,,,,,,
2003/6/23,89.459999,53.961113,IEF,bond,美7~10年國債,,,,,,
2003/6/24,89.879997,54.214466,IEF,bond,美7~10年國債,,,,,,
2003/6/25,89.199997,53.804241,IEF,bond,美7~10年國債,,,,,,
2003/6/26,88.32,53.273525,IEF,bond,美7~10年國債,,,,,,
2003/6/27,88.239998,53.225224,IEF,bond,美7~10年國債,,,,,,
2003/6/30,88.449997,53.351913,IEF,bond,美7~10年國債,,,,,,
2003/7/1,88.019997,53.493481,IEF,bond,美7~10年國債,,,,,,
2003/7/2,88.110001,53.548203,IEF,bond,美7~10年國債,,,,,,
2003/7/3,87.550003,53.207874,IEF,bond,美7~10年國債,,,,,,
2003/7/7,87.080002,52.922253,IEF,bond,美7~10年國債,,,,,,
2003/7/8,87.110001,52.94046,IEF,bond,美7~10年國債,,,,,,
2003/7/9,87.269997,53.037689,IEF,bond,美7~10年國債,,,,,,
2003/7/10,87.470001,53.159252,IEF,bond,美7~10年國債,,,,,,
2003/7/11,87.779999,53.34761,IEF,bond,美7~10年國債,,,,,,
2003/7/14,87.269997,53.037689,IEF,bond,美7~10年國債,,,,,,
2003/7/15,86.080002,52.314487,IEF,bond,美7~10年國債,,,,,,
2003/7/16,86.110001,52.332741,IEF,bond,美7~10年國債,,,,,,
2003/7/17,85.93,52.223331,IEF,bond,美7~10年國債,,,,,,
2003/7/18,85.709999,52.089607,IEF,bond,美7~10年國債,,,,,,
2003/7/21,84.589996,51.408989,IEF,bond,美7~10年國債,,,,,,
2003/7/22,84.889999,51.591286,IEF,bond,美7~10年國債,,,,,,
2003/7/23,85.150002,51.749306,IEF,bond,美7~10年國債,,,,,,
2003/7/24,84.82,51.548737,IEF,bond,美7~10年國債,,,,,,
2003/7/25,84.709999,51.481857,IEF,bond,美7~10年國債,,,,,,
2003/7/28,84.089996,51.105103,IEF,bond,美7~10年國債,,,,,,
2003/7/29,83.269997,50.606716,IEF,bond,美7~10年國債,,,,,,
2003/7/30,83.940002,51.013927,IEF,bond,美7~10年國債,,,,,,
2003/7/31,83.379997,50.673615,IEF,bond,美7~10年國債,,,,,,
2003/8/1,83,50.880142,IEF,bond,美7~10年國債,,,,,,
2003/8/4,83.610001,51.254108,IEF,bond,美7~10年國債,,,,,,
2003/8/5,83.050003,50.91082,IEF,bond,美7~10年國債,,,,,,
2003/8/6,83.900002,51.431885,IEF,bond,美7~10年國債,,,,,,
2003/8/7,84.199997,51.615776,IEF,bond,美7~10年國債,,,,,,
2003/8/8,84.190002,51.609642,IEF,bond,美7~10年國債,,,,,,
2003/8/11,83.839996,51.395092,IEF,bond,美7~10年國債,,,,,,
2003/8/12,83.690002,51.303165,IEF,bond,美7~10年國債,,,,,,
2003/8/13,82.760002,50.733006,IEF,bond,美7~10年國債,,,,,,
2003/8/14,82.93,50.837288,IEF,bond,美7~10年國債,,,,,,
2003/8/15,82.900002,50.818893,IEF,bond,美7~10年國債,,,,,,
2003/8/18,83.150002,50.972107,IEF,bond,美7~10年國債,,,,,,
2003/8/19,83.809998,51.376747,IEF,bond,美7~10年國債,,,,,,
2003/8/20,83.410004,51.131504,IEF,bond,美7~10年國債,,,,,,
2003/8/21,83.099998,50.941463,IEF,bond,美7~10年國債,,,,,,
2003/8/22,83.160004,50.978291,IEF,bond,美7~10年國債,,,,,,
2003/8/25,82.800003,50.75753,IEF,bond,美7~10年國債,,,,,,
2003/8/26,83.099998,50.941463,IEF,bond,美7~10年國債,,,,,,
2003/8/27,82.900002,50.818893,IEF,bond,美7~10年國債,,,,,,
2003/8/28,83.480003,51.174427,IEF,bond,美7~10年國債,,,,,,
2003/8/29,83.25,51.033421,IEF,bond,美7~10年國債,,,,,,
2003/9/2,82.150002,50.825554,IEF,bond,美7~10年國債,,,,,,
2003/9/3,82.360001,50.95546,IEF,bond,美7~10年國債,,,,,,
2003/9/4,82.889999,51.28334,IEF,bond,美7~10年國債,,,,,,
2003/9/5,83.940002,51.933018,IEF,bond,美7~10年國債,,,,,,
2003/9/8,83.550003,51.691734,IEF,bond,美7~10年國債,,,,,,
2003/9/9,83.949997,51.939213,IEF,bond,美7~10年國債,,,,,,
2003/9/10,84.519997,52.291832,IEF,bond,美7~10年國債,,,,,,
2003/9/11,84.220001,52.106243,IEF,bond,美7~10年國債,,,,,,
2003/9/12,84.559998,52.316612,IEF,bond,美7~10年國債,,,,,,
2003/9/15,84.709999,52.409367,IEF,bond,美7~10年國債,,,,,,
2003/9/16,84.639999,52.366089,IEF,bond,美7~10年國債,,,,,,
2003/9/17,85.110001,52.656853,IEF,bond,美7~10年國債,,,,,,
2003/9/18,85.099998,52.650734,IEF,bond,美7~10年國債,,,,,,
2003/9/19,85.099998,52.650734,IEF,bond,美7~10年國債,,,,,,
2003/9/22,84.730003,52.421757,IEF,bond,美7~10年國債,,,,,,
2003/9/23,84.93,52.545494,IEF,bond,美7~10年國債,,,,,,
2003/9/24,85.360001,52.811539,IEF,bond,美7~10年國債,,,,,,
2003/9/25,85.480003,52.885799,IEF,bond,美7~10年國債,,,,,,
2003/9/26,86.129997,53.287941,IEF,bond,美7~10年國債,,,,,,
2003/9/29,85.760002,53.05901,IEF,bond,美7~10年國債,,,,,,
2003/9/30,86.589996,53.572521,IEF,bond,美7~10年國債,,,,,,
2003/10/1,86.239998,53.810268,IEF,bond,美7~10年國債,,,,,,
2003/10/2,85.93,53.616852,IEF,bond,美7~10年國債,,,,,,
2003/10/3,84.739998,52.87431,IEF,bond,美7~10年國債,,,,,,
2003/10/6,84.989998,53.030342,IEF,bond,美7~10年國債,,,,,,
2003/10/7,84.5,52.724602,IEF,bond,美7~10年國債,,,,,,
2003/10/8,84.650002,52.818207,IEF,bond,美7~10年國債,,,,,,
2003/10/9,84.379997,52.6497,IEF,bond,美7~10年國債,,,,,,
2003/10/10,84.629997,52.805691,IEF,bond,美7~10年國債,,,,,,
2003/10/13,84.5,52.724602,IEF,bond,美7~10年國債,,,,,,
2003/10/14,84.160004,52.51244,IEF,bond,美7~10年國債,,,,,,
2003/10/15,83.860001,52.325233,IEF,bond,美7~10年國債,,,,,,
2003/10/16,83.400002,52.038219,IEF,bond,美7~10年國債,,,,,,
2003/10/17,83.849998,52.318993,IEF,bond,美7~10年國債,,,,,,
2003/10/20,83.910004,52.356457,IEF,bond,美7~10年國債,,,,,,
2003/10/21,84.059998,52.450043,IEF,bond,美7~10年國債,,,,,,
2003/10/22,84.669998,52.830639,IEF,bond,美7~10年國債,,,,,,
2003/10/23,84.400002,52.662182,IEF,bond,美7~10年國債,,,,,,
2003/10/24,84.989998,53.030342,IEF,bond,美7~10年國債,,,,,,
2003/10/27,84.760002,52.886841,IEF,bond,美7~10年國債,,,,,,
2003/10/28,85.160004,53.136414,IEF,bond,美7~10年國債,,,,,,
2003/10/29,84.610001,52.793205,IEF,bond,美7~10年國債,,,,,,
2003/10/30,84.300003,52.599785,IEF,bond,美7~10年國債,,,,,,
2003/10/31,84.599998,52.786968,IEF,bond,美7~10年國債,,,,,,
2003/11/3,84,52.586029,IEF,bond,美7~10年國債,,,,,,
2003/11/4,84.300003,52.773808,IEF,bond,美7~10年國債,,,,,,
2003/11/5,84,52.586029,IEF,bond,美7~10年國債,,,,,,
2003/11/6,83.57,52.31683,IEF,bond,美7~10年國債,,,,,,
2003/11/7,83.43,52.229172,IEF,bond,美7~10年國債,,,,,,
2003/11/10,83.400002,52.210411,IEF,bond,美7~10年國債,,,,,,
2003/11/11,83.529999,52.291782,IEF,bond,美7~10年國債,,,,,,
2003/11/12,83.800003,52.460819,IEF,bond,美7~10年國債,,,,,,
2003/11/13,84.529999,52.917831,IEF,bond,美7~10年國債,,,,,,
2003/11/14,84.989998,53.205807,IEF,bond,美7~10年國債,,,,,,
2003/11/17,85.089996,53.268379,IEF,bond,美7~10年國債,,,,,,
2003/11/18,85.440002,53.487492,IEF,bond,美7~10年國債,,,,,,
2003/11/19,84.860001,53.124378,IEF,bond,美7~10年國債,,,,,,
2003/11/20,85.389999,53.45623,IEF,bond,美7~10年國債,,,,,,
2003/11/21,85.349998,53.431164,IEF,bond,美7~10年國債,,,,,,
2003/11/24,84.900002,53.149441,IEF,bond,美7~10年國債,,,,,,
2003/11/25,85.110001,53.280914,IEF,bond,美7~10年國債,,,,,,
2003/11/26,84.900002,53.149441,IEF,bond,美7~10年國債,,,,,,
2003/11/28,84.339996,52.79887,IEF,bond,美7~10年國債,,,,,,
2003/12/1,83.599998,52.47625,IEF,bond,美7~10年國債,,,,,,
2003/12/2,83.839996,52.626884,IEF,bond,美7~10年國債,,,,,,
2003/12/3,83.620003,52.488792,IEF,bond,美7~10年國債,,,,,,
2003/12/4,83.800003,52.601776,IEF,bond,美7~10年國債,,,,,,
2003/12/5,84.82,53.242031,IEF,bond,美7~10年國債,,,,,,
2003/12/8,84.5,53.041153,IEF,bond,美7~10年國債,,,,,,
2003/12/9,84.080002,52.777519,IEF,bond,美7~10年國債,,,,,,
2003/12/10,84.290001,52.909325,IEF,bond,美7~10年國債,,,,,,
2003/12/11,84.800003,53.229488,IEF,bond,美7~10年國債,,,,,,
2003/12/12,84.800003,53.229488,IEF,bond,美7~10年國債,,,,,,
2003/12/15,84.760002,53.204411,IEF,bond,美7~10年國債,,,,,,
2003/12/16,84.93,53.844677,IEF,bond,美7~10年國債,,,,,,
2003/12/17,85.150002,53.984177,IEF,bond,美7~10年國債,,,,,,
2003/12/18,85.440002,54.168034,IEF,bond,美7~10年國債,,,,,,
2003/12/19,85.449997,54.174377,IEF,bond,美7~10年國債,,,,,,
2003/12/22,85.220001,54.028584,IEF,bond,美7~10年國債,,,,,,
2003/12/23,84.639999,53.660843,IEF,bond,美7~10年國債,,,,,,
2003/12/24,85.169998,53.996872,IEF,bond,美7~10年國債,,,,,,
2003/12/26,85.440002,54.168034,IEF,bond,美7~10年國債,,,,,,
2003/12/29,84.919998,53.838348,IEF,bond,美7~10年國債,,,,,,
2003/12/30,84.830002,53.781303,IEF,bond,美7~10年國債,,,,,,
2003/12/31,84.699997,53.87608,IEF,bond,美7~10年國債,,,,,,
2004/1/2,84.019997,53.443542,IEF,bond,美7~10年國債,,,,,,
2004/1/5,83.949997,53.399029,IEF,bond,美7~10年國債,,,,,,
2004/1/6,84.580002,53.799763,IEF,bond,美7~10年國債,,,,,,
2004/1/7,84.769997,53.92062,IEF,bond,美7~10年國債,,,,,,
2004/1/8,84.769997,53.92062,IEF,bond,美7~10年國債,,,,,,
2004/1/9,85.769997,54.556683,IEF,bond,美7~10年國債,,,,,,
2004/1/12,85.769997,54.556683,IEF,bond,美7~10年國債,,,,,,
2004/1/13,86.230003,54.849281,IEF,bond,美7~10年國債,,,,,,
2004/1/14,86.400002,54.957375,IEF,bond,美7~10年國債,,,,,,
2004/1/15,86.449997,54.989201,IEF,bond,美7~10年國債,,,,,,
2004/1/16,86.089996,54.760216,IEF,bond,美7~10年國債,,,,,,
2004/1/20,85.940002,54.664806,IEF,bond,美7~10年國債,,,,,,
2004/1/21,86.190002,54.823856,IEF,bond,美7~10年國債,,,,,,
2004/1/22,86.559998,55.059204,IEF,bond,美7~10年國債,,,,,,
2004/1/23,85.910004,54.645744,IEF,bond,美7~10年國債,,,,,,
2004/1/26,85.550003,54.416725,IEF,bond,美7~10年國債,,,,,,
2004/1/27,85.889999,54.63303,IEF,bond,美7~10年國債,,,,,,
2004/1/28,85.269997,54.238636,IEF,bond,美7~10年國債,,,,,,
2004/1/29,85.169998,54.17503,IEF,bond,美7~10年國債,,,,,,
2004/1/30,85.559998,54.423119,IEF,bond,美7~10年國債,,,,,,
2004/2/2,85.220001,54.368874,IEF,bond,美7~10年國債,,,,,,
2004/2/3,85.550003,54.579372,IEF,bond,美7~10年國債,,,,,,
2004/2/4,85.410004,54.490089,IEF,bond,美7~10年國債,,,,,,
2004/2/5,85.089996,54.285919,IEF,bond,美7~10年國債,,,,,,
2004/2/6,85.610001,54.617706,IEF,bond,美7~10年國債,,,,,,
2004/2/9,85.809998,54.745277,IEF,bond,美7~10年國債,,,,,,
2004/2/10,85.57,54.592167,IEF,bond,美7~10年國債,,,,,,
2004/2/11,86.019997,54.879219,IEF,bond,美7~10年國債,,,,,,
2004/2/12,85.970001,54.847382,IEF,bond,美7~10年國債,,,,,,
2004/2/13,86.190002,54.987724,IEF,bond,美7~10年國債,,,,,,
2004/2/17,86.190002,54.987724,IEF,bond,美7~10年國債,,,,,,
2004/2/18,86.169998,54.974957,IEF,bond,美7~10年國債,,,,,,
2004/2/19,86.230003,55.013256,IEF,bond,美7~10年國債,,,,,,
2004/2/20,85.940002,54.828232,IEF,bond,美7~10年國債,,,,,,
2004/2/23,86.220001,55.006824,IEF,bond,美7~10年國債,,,,,,
2004/2/24,86.370003,55.102562,IEF,bond,美7~10年國債,,,,,,
2004/2/25,86.470001,55.16634,IEF,bond,美7~10年國債,,,,,,
2004/2/26,86.339996,55.083405,IEF,bond,美7~10年國債,,,,,,
2004/2/27,86.68,55.300339,IEF,bond,美7~10年國債,,,,,,
2004/3/1,86.519997,55.358559,IEF,bond,美7~10年國債,,,,,,
2004/3/2,86.019997,55.038593,IEF,bond,美7~10年國債,,,,,,
2004/3/3,85.940002,54.987457,IEF,bond,美7~10年國債,,,,,,
2004/3/4,86.209999,55.160213,IEF,bond,美7~10年國債,,,,,,
2004/3/5,87.279999,55.844845,IEF,bond,美7~10年國債,,,,,,
2004/3/8,87.769997,56.158321,IEF,bond,美7~10年國債,,,,,,
2004/3/9,88.099998,56.369495,IEF,bond,美7~10年國債,,,,,,
2004/3/10,88.089996,56.363087,IEF,bond,美7~10年國債,,,,,,
2004/3/11,88.099998,56.369495,IEF,bond,美7~10年國債,,,,,,
2004/3/12,87.830002,56.196735,IEF,bond,美7~10年國債,,,,,,
2004/3/15,87.879997,56.228767,IEF,bond,美7~10年國債,,,,,,
2004/3/16,88.309998,56.503899,IEF,bond,美7~10年國債,,,,,,
2004/3/17,88.25,56.465454,IEF,bond,美7~10年國債,,,,,,
2004/3/18,87.970001,56.286297,IEF,bond,美7~10年國債,,,,,,
2004/3/19,87.849998,56.209515,IEF,bond,美7~10年國債,,,,,,
2004/3/22,88.18,56.420658,IEF,bond,美7~10年國債,,,,,,
2004/3/23,88.309998,56.503899,IEF,bond,美7~10年國債,,,,,,
2004/3/24,88.25,56.465454,IEF,bond,美7~10年國債,,,,,,
2004/3/25,88.129997,56.388687,IEF,bond,美7~10年國債,,,,,,
2004/3/26,87.57,56.030384,IEF,bond,美7~10年國債,,,,,,
2004/3/29,87.199997,55.793629,IEF,bond,美7~10年國債,,,,,,
2004/3/30,87.230003,55.812828,IEF,bond,美7~10年國債,,,,,,
2004/3/31,87.550003,56.017593,IEF,bond,美7~10年國債,,,,,,
2004/4/1,87.080002,55.880272,IEF,bond,美7~10年國債,,,,,,
2004/4/2,85.470001,54.847092,IEF,bond,美7~10年國債,,,,,,
2004/4/5,85.050003,54.577576,IEF,bond,美7~10年國債,,,,,,
2004/4/6,85.349998,54.770119,IEF,bond,美7~10年國債,,,,,,
2004/4/7,85.360001,54.776554,IEF,bond,美7~10年國債,,,,,,
2004/4/8,85.199997,54.67382,IEF,bond,美7~10年國債,,,,,,
2004/4/12,84.93,54.500622,IEF,bond,美7~10年國債,,,,,,
2004/4/13,84.269997,54.077042,IEF,bond,美7~10年國債,,,,,,
2004/4/14,84.209999,54.038498,IEF,bond,美7~10年國債,,,,,,
2004/4/15,84.089996,53.961552,IEF,bond,美7~10年國債,,,,,,
2004/4/16,84.400002,54.160477,IEF,bond,美7~10年國債,,,,,,
2004/4/19,84.18,54.019287,IEF,bond,美7~10年國債,,,,,,
2004/4/20,83.57,53.62785,IEF,bond,美7~10年國債,,,,,,
2004/4/21,83.739998,53.736946,IEF,bond,美7~10年國債,,,,,,
2004/4/22,84.07,53.948692,IEF,bond,美7~10年國債,,,,,,
2004/4/23,83.720001,53.724171,IEF,bond,美7~10年國債,,,,,,
2004/4/26,83.709999,53.717693,IEF,bond,美7~10年國債,,,,,,
2004/4/27,84.040001,53.92944,IEF,bond,美7~10年國債,,,,,,
2004/4/28,83.489998,53.576527,IEF,bond,美7~10年國債,,,,,,
2004/4/29,83.300003,53.454575,IEF,bond,美7~10年國債,,,,,,
2004/4/30,83.5,53.582958,IEF,bond,美7~10年國債,,,,,,
2004/5/3,83.199997,53.562325,IEF,bond,美7~10年國債,,,,,,
2004/5/4,82.959999,53.407795,IEF,bond,美7~10年國債,,,,,,
2004/5/5,82.769997,53.285473,IEF,bond,美7~10年國債,,,,,,
2004/5/6,82.690002,53.233986,IEF,bond,美7~10年國債,,,,,,
2004/5/7,81.669998,52.57732,IEF,bond,美7~10年國債,,,,,,
2004/5/10,81.650002,52.564442,IEF,bond,美7~10年國債,,,,,,
2004/5/11,81.809998,52.667484,IEF,bond,美7~10年國債,,,,,,
2004/5/12,81.690002,52.59024,IEF,bond,美7~10年國債,,,,,,
2004/5/13,81.440002,52.429256,IEF,bond,美7~10年國債,,,,,,
2004/5/14,81.849998,52.693241,IEF,bond,美7~10年國債,,,,,,
2004/5/17,82.379997,53.034401,IEF,bond,美7~10年國債,,,,,,
2004/5/18,82.220001,52.931454,IEF,bond,美7~10年國債,,,,,,
2004/5/19,81.839996,52.686752,IEF,bond,美7~10年國債,,,,,,
2004/5/20,82.25,52.95071,IEF,bond,美7~10年國債,,,,,,
2004/5/21,82.07,52.83485,IEF,bond,美7~10年國債,,,,,,
2004/5/24,82.129997,52.873493,IEF,bond,美7~10年國債,,,,,,
2004/5/25,82.160004,52.892796,IEF,bond,美7~10年國債,,,,,,
2004/5/26,82.57,53.156761,IEF,bond,美7~10年國債,,,,,,
2004/5/27,83.019997,53.446445,IEF,bond,美7~10年國債,,,,,,
2004/5/28,82.790001,53.298386,IEF,bond,美7~10年國債,,,,,,
2004/6/1,82.099998,53.032921,IEF,bond,美7~10年國債,,,,,,
2004/6/2,81.959999,52.942451,IEF,bond,美7~10年國債,,,,,,
2004/6/3,82.089996,53.026432,IEF,bond,美7~10年國債,,,,,,
2004/6/4,81.75,52.806808,IEF,bond,美7~10年國債,,,,,,
2004/6/7,81.870003,52.88435,IEF,bond,美7~10年國債,,,,,,
2004/6/8,81.849998,52.871395,IEF,bond,美7~10年國債,,,,,,
2004/6/9,81.610001,52.716358,IEF,bond,美7~10年國債,,,,,,
2004/6/10,81.699997,52.774494,IEF,bond,美7~10年國債,,,,,,
2004/6/14,81.300003,52.516094,IEF,bond,美7~10年國債,,,,,,
2004/6/15,82.379997,53.213749,IEF,bond,美7~10年國債,,,,,,
2004/6/16,82.199997,53.097481,IEF,bond,美7~10年國債,,,,,,
2004/6/17,82.43,53.246014,IEF,bond,美7~10年國債,,,,,,
2004/6/18,82.260002,53.136227,IEF,bond,美7~10年國債,,,,,,
2004/6/21,82.389999,53.220219,IEF,bond,美7~10年國債,,,,,,
2004/6/22,82.279999,53.149162,IEF,bond,美7~10年國債,,,,,,
2004/6/23,82.400002,53.226673,IEF,bond,美7~10年國債,,,,,,
2004/6/24,82.720001,53.433361,IEF,bond,美7~10年國債,,,,,,
2004/6/25,82.760002,53.459194,IEF,bond,美7~10年國債,,,,,,
2004/6/28,82.150002,53.065231,IEF,bond,美7~10年國債,,,,,,
2004/6/29,82.540001,53.317127,IEF,bond,美7~10年國債,,,,,,
2004/6/30,83.050003,53.646523,IEF,bond,美7~10年國債,,,,,,
2004/7/1,82.940002,53.752201,IEF,bond,美7~10年國債,,,,,,
2004/7/2,83.650002,54.212326,IEF,bond,美7~10年國債,,,,,,
2004/7/6,83.489998,54.108631,IEF,bond,美7~10年國債,,,,,,
2004/7/7,83.529999,54.134552,IEF,bond,美7~10年國債,,,,,,
2004/7/8,83.540001,54.141029,IEF,bond,美7~10年國債,,,,,,
2004/7/9,83.68,54.23177,IEF,bond,美7~10年國債,,,,,,
2004/7/12,83.779999,54.296562,IEF,bond,美7~10年國債,,,,,,
2004/7/13,83.599998,54.179947,IEF,bond,美7~10年國債,,,,,,
2004/7/14,83.559998,54.154018,IEF,bond,美7~10年國債,,,,,,
2004/7/15,83.519997,54.12809,IEF,bond,美7~10年國債,,,,,,
2004/7/16,84.330002,54.653049,IEF,bond,美7~10年國債,,,,,,
2004/7/19,84.309998,54.640102,IEF,bond,美7~10年國債,,,,,,
2004/7/20,83.760002,54.2836,IEF,bond,美7~10年國債,,,,,,
2004/7/21,83.580002,54.166962,IEF,bond,美7~10年國債,,,,,,
2004/7/22,83.68,54.23177,IEF,bond,美7~10年國債,,,,,,
2004/7/23,83.879997,54.361389,IEF,bond,美7~10年國債,,,,,,
2004/7/26,83.589996,54.173424,IEF,bond,美7~10年國債,,,,,,
